time,open,high,low,close,volume
2026-03-16 01:00:00+00:00,1.864,1.87,1.859,1.869,44677.93
2026-03-16 02:00:00+00:00,1.869,1.871,1.86,1.867,1221434.45
2026-03-16 03:00:00+00:00,1.865,1.895,1.862,1.882,81261.38
2026-03-16 04:00:00+00:00,1.882,1.895,1.88,1.888,56198.22
2026-03-16 05:00:00+00:00,1.89,1.9,1.887,1.9,62850.8
2026-03-16 06:00:00+00:00,1.898,1.903,1.892,1.901,67183.98
2026-03-16 07:00:00+00:00,1.902,1.906,1.899,1.901,918869.21
2026-03-16 08:00:00+00:00,1.903,1.913,1.898,1.902,87651.42
2026-03-16 09:00:00+00:00,1.902,1.91,1.898,1.901,72041.24
2026-03-16 10:00:00+00:00,1.901,1.907,1.89,1.897,78995.17
2026-03-16 11:00:00+00:00,1.897,1.912,1.893,1.904,78692.52
2026-03-16 12:00:00+00:00,1.905,1.912,1.901,1.903,57570.98
2026-03-16 13:00:00+00:00,1.901,1.919,1.897,1.909,96855.73
2026-03-16 14:00:00+00:00,1.912,1.919,1.894,1.907,61211.2
2026-03-16 15:00:00+00:00,1.907,1.918,1.901,1.905,56636.98
2026-03-16 16:00:00+00:00,1.903,1.933,1.903,1.929,81544.05
2026-03-16 17:00:00+00:00,1.93,1.956,1.928,1.952,80673.78
2026-03-16 18:00:00+00:00,1.952,1.974,1.948,1.968,128933.41
2026-03-16 19:00:00+00:00,1.967,1.991,1.965,1.985,74223.34
2026-03-16 20:00:00+00:00,1.985,2.004,1.972,1.974,72572.09
2026-03-16 21:00:00+00:00,1.974,1.985,1.971,1.974,51161.96
2026-03-16 22:00:00+00:00,1.974,1.991,1.972,1.987,43801.56
2026-03-16 23:00:00+00:00,1.987,1.987,1.968,1.973,44404.51
2026-03-17 00:00:00+00:00,1.973,1.982,1.968,1.976,43721.35
2026-03-17 01:00:00+00:00,1.976,1.983,1.963,1.965,45884.61
2026-03-17 02:00:00+00:00,1.965,1.98,1.96,1.961,49484.56
2026-03-17 03:00:00+00:00,1.963,1.964,1.938,1.945,57071.23
2026-03-17 04:00:00+00:00,1.947,1.949,1.924,1.937,59810.85
2026-03-17 05:00:00+00:00,1.937,1.937,1.924,1.926,52138.68
2026-03-17 06:00:00+00:00,1.926,1.937,1.925,1.932,46906.12
2026-03-17 07:00:00+00:00,1.93,1.949,1.929,1.938,53328.1
2026-03-17 08:00:00+00:00,1.938,1.947,1.937,1.944,55090.98
2026-03-17 09:00:00+00:00,1.944,1.952,1.935,1.95,76192.34
2026-03-17 10:00:00+00:00,1.95,1.951,1.94,1.944,52022.65
2026-03-17 11:00:00+00:00,1.944,1.956,1.941,1.942,51230.32
2026-03-17 12:00:00+00:00,1.942,1.945,1.928,1.933,71261.78
2026-03-17 13:00:00+00:00,1.933,1.945,1.931,1.939,49082.04
2026-03-17 14:00:00+00:00,1.939,1.943,1.932,1.937,44146.49
2026-03-17 15:00:00+00:00,1.937,1.95,1.937,1.946,47006.29
2026-03-17 16:00:00+00:00,1.946,1.95,1.939,1.946,47566.11
2026-03-17 17:00:00+00:00,1.946,1.95,1.942,1.947,42136.67
2026-03-17 18:00:00+00:00,1.947,1.952,1.943,1.945,44105.43
2026-03-17 19:00:00+00:00,1.945,1.949,1.937,1.939,42064.79
2026-03-17 20:00:00+00:00,1.939,1.955,1.937,1.954,46136.97
2026-03-17 21:00:00+00:00,1.952,1.962,1.951,1.961,44875.29
2026-03-17 22:00:00+00:00,1.961,1.965,1.952,1.96,50020.75
2026-03-17 23:00:00+00:00,1.96,1.966,1.953,1.959,43199.51
2026-03-18 00:00:00+00:00,1.957,1.967,1.955,1.96,53167.17
2026-03-18 01:00:00+00:00,1.96,1.971,1.959,1.967,52165.42
2026-03-18 02:00:00+00:00,1.969,1.99,1.966,1.988,62930.88
2026-03-18 03:00:00+00:00,1.991,2.003,1.989,1.993,52785.77
2026-03-18 04:00:00+00:00,1.992,1.996,1.979,1.983,54371.52
2026-03-18 05:00:00+00:00,1.985,2.003,1.983,1.987,50848.62
2026-03-18 06:00:00+00:00,1.989,1.995,1.982,1.982,43115.94
2026-03-18 07:00:00+00:00,1.982,1.995,1.975,1.995,49089.14
2026-03-18 08:00:00+00:00,1.995,1.997,1.987,1.993,45502.28
2026-03-18 09:00:00+00:00,1.995,2.024,1.991,2.009,81536.78
2026-03-18 10:00:00+00:00,2.009,2.031,2.007,2.025,65609.52
2026-03-18 11:00:00+00:00,2.023,2.025,1.961,1.965,115308.92
2026-03-18 12:00:00+00:00,1.965,1.967,1.936,1.942,102651.74
2026-03-18 13:00:00+00:00,1.944,1.949,1.926,1.933,84500.87
2026-03-18 14:00:00+00:00,1.935,1.935,1.895,1.898,77774.11
2026-03-18 15:00:00+00:00,1.898,1.908,1.883,1.907,58964.77
2026-03-18 16:00:00+00:00,1.905,1.907,1.894,1.897,55602.61
2026-03-18 17:00:00+00:00,1.895,1.901,1.884,1.892,65634.57
2026-03-18 18:00:00+00:00,1.89,1.906,1.873,1.88,52474.13
2026-03-18 19:00:00+00:00,1.88,1.891,1.874,1.875,85875.12
2026-03-18 20:00:00+00:00,1.875,1.89,1.865,1.889,50515.31
2026-03-18 21:00:00+00:00,1.886,1.904,1.885,1.9,45493.89
2026-03-18 22:00:00+00:00,1.9,1.907,1.895,1.903,51165.83
2026-03-18 23:00:00+00:00,1.905,1.91,1.898,1.907,45075.07
2026-03-19 00:00:00+00:00,1.907,1.91,1.897,1.897,50088.21
2026-03-19 01:00:00+00:00,1.898,1.909,1.895,1.905,48630.05
2026-03-19 02:00:00+00:00,1.905,1.915,1.9,1.905,46589.44
2026-03-19 03:00:00+00:00,1.905,1.925,1.904,1.908,59028.3
2026-03-19 04:00:00+00:00,1.91,1.911,1.896,1.896,49081.57
2026-03-19 05:00:00+00:00,1.898,1.898,1.887,1.89,49141.77
2026-03-19 06:00:00+00:00,1.889,1.892,1.881,1.887,45467.12
2026-03-19 07:00:00+00:00,1.886,1.887,1.86,1.872,58807.8
2026-03-19 08:00:00+00:00,1.874,1.876,1.86,1.864,65209.33
2026-03-19 09:00:00+00:00,1.862,1.872,1.861,1.865,49626.11
2026-03-19 10:00:00+00:00,1.867,1.868,1.841,1.841,75817.19
2026-03-19 11:00:00+00:00,1.841,1.844,1.836,1.839,48460.84
2026-03-19 12:00:00+00:00,1.841,1.848,1.831,1.831,81849.98
2026-03-19 13:00:00+00:00,1.831,1.847,1.823,1.844,67441.9
2026-03-19 14:00:00+00:00,1.844,1.849,1.83,1.84,56148.12
2026-03-19 15:00:00+00:00,1.841,1.847,1.825,1.844,81556.86
2026-03-19 16:00:00+00:00,1.844,1.855,1.84,1.844,70011.12
2026-03-19 17:00:00+00:00,1.846,1.849,1.833,1.835,64448.6
2026-03-19 18:00:00+00:00,1.837,1.837,1.825,1.835,45618.71
2026-03-19 19:00:00+00:00,1.835,1.853,1.833,1.846,71474.33
2026-03-19 20:00:00+00:00,1.844,1.854,1.841,1.844,66577.17
2026-03-19 21:00:00+00:00,1.844,1.848,1.832,1.84,52274.56
2026-03-19 22:00:00+00:00,1.84,1.842,1.797,1.804,110392.96
2026-03-19 23:00:00+00:00,1.804,1.814,1.797,1.809,54202.62
2026-03-20 00:00:00+00:00,1.809,1.813,1.8,1.808,52887.74
2026-03-20 01:00:00+00:00,1.806,1.823,1.806,1.812,48475.66
2026-03-20 02:00:00+00:00,1.812,1.815,1.8,1.808,49839.35
2026-03-20 03:00:00+00:00,1.808,1.817,1.801,1.801,52470.65
2026-03-20 04:00:00+00:00,1.803,1.811,1.795,1.81,61017.37
2026-03-20 05:00:00+00:00,1.81,1.837,1.808,1.833,61280.53
2026-03-20 06:00:00+00:00,1.831,1.841,1.821,1.825,47805.83
2026-03-20 07:00:00+00:00,1.825,1.835,1.82,1.827,61512.87
2026-03-20 08:00:00+00:00,1.825,1.834,1.816,1.817,57416.14
2026-03-20 09:00:00+00:00,1.817,1.819,1.812,1.815,4008.78
