time,open,high,low,close,volume
2026-03-03 01:25:00+00:00,1.506,1.509,1.503,1.504,7230.5
2026-03-03 01:30:00+00:00,1.504,1.506,1.498,1.502,19900.6
2026-03-03 01:35:00+00:00,1.502,1.504,1.498,1.502,17841.5
2026-03-03 01:40:00+00:00,1.502,1.502,1.497,1.499,7513.5
2026-03-03 01:45:00+00:00,1.499,1.5,1.493,1.497,9834.5
2026-03-03 01:50:00+00:00,1.497,1.499,1.493,1.497,7906.4
2026-03-03 01:55:00+00:00,1.495,1.498,1.494,1.496,10382.8
2026-03-03 02:00:00+00:00,1.496,1.498,1.488,1.495,27098.0
2026-03-03 02:05:00+00:00,1.495,1.499,1.493,1.496,8551.1
2026-03-03 02:10:00+00:00,1.498,1.501,1.495,1.497,9039.6
2026-03-03 02:15:00+00:00,1.497,1.498,1.492,1.495,11743.5
2026-03-03 02:20:00+00:00,1.495,1.495,1.487,1.492,18016.8
2026-03-03 02:25:00+00:00,1.492,1.497,1.492,1.496,7055.6
2026-03-03 02:30:00+00:00,1.496,1.503,1.494,1.5,8623.5
2026-03-03 02:35:00+00:00,1.5,1.502,1.498,1.5,10677.6
2026-03-03 02:40:00+00:00,1.502,1.503,1.499,1.502,16280.2
2026-03-03 02:45:00+00:00,1.502,1.505,1.499,1.503,7248.6
2026-03-03 02:50:00+00:00,1.501,1.503,1.498,1.5,7077.7
2026-03-03 02:55:00+00:00,1.5,1.501,1.497,1.5,5669.5
2026-03-03 03:00:00+00:00,1.5,1.501,1.494,1.494,7747.5
2026-03-03 03:05:00+00:00,1.496,1.497,1.49,1.492,7182.7
2026-03-03 03:10:00+00:00,1.49,1.495,1.49,1.494,23459.8
2026-03-03 03:15:00+00:00,1.494,1.495,1.488,1.49,7022.0
2026-03-03 03:20:00+00:00,1.49,1.491,1.487,1.488,6145.7
2026-03-03 03:25:00+00:00,1.49,1.496,1.488,1.494,5856.2
2026-03-03 03:30:00+00:00,1.494,1.505,1.494,1.504,9291.4
2026-03-03 03:35:00+00:00,1.505,1.508,1.503,1.504,8640.4
2026-03-03 03:40:00+00:00,1.504,1.506,1.501,1.505,8013.0
2026-03-03 03:45:00+00:00,1.505,1.506,1.502,1.502,7771.6
2026-03-03 03:50:00+00:00,1.504,1.504,1.501,1.502,6560.8
2026-03-03 03:55:00+00:00,1.502,1.504,1.502,1.502,7029.7
2026-03-03 04:00:00+00:00,1.502,1.504,1.498,1.502,11276.7
2026-03-03 04:05:00+00:00,1.5,1.502,1.493,1.495,8205.4
2026-03-03 04:10:00+00:00,1.493,1.497,1.49,1.491,13652.6
2026-03-03 04:15:00+00:00,1.493,1.498,1.491,1.498,8959.8
2026-03-03 04:20:00+00:00,1.498,1.502,1.496,1.498,7306.3
2026-03-03 04:25:00+00:00,1.498,1.5,1.496,1.499,5105.6
2026-03-03 04:30:00+00:00,1.499,1.502,1.497,1.5,9581.6
2026-03-03 04:35:00+00:00,1.502,1.502,1.497,1.5,6234.6
2026-03-03 04:40:00+00:00,1.5,1.501,1.495,1.501,7897.7
2026-03-03 04:45:00+00:00,1.499,1.501,1.496,1.498,6810.3
2026-03-03 04:50:00+00:00,1.5,1.501,1.497,1.497,19042.9
2026-03-03 04:55:00+00:00,1.499,1.502,1.497,1.5,7021.4
2026-03-03 05:00:00+00:00,1.5,1.502,1.494,1.495,8927.4
2026-03-03 05:05:00+00:00,1.496,1.504,1.49,1.501,16911.8
2026-03-03 05:10:00+00:00,1.501,1.503,1.497,1.503,9948.0
2026-03-03 05:15:00+00:00,1.503,1.507,1.499,1.505,12993.3
2026-03-03 05:20:00+00:00,1.505,1.508,1.5,1.503,18663.1
2026-03-03 05:25:00+00:00,1.503,1.508,1.503,1.503,7835.8
2026-03-03 05:30:00+00:00,1.505,1.505,1.495,1.495,20407.9
2026-03-03 05:35:00+00:00,1.497,1.499,1.495,1.497,6988.4
2026-03-03 05:40:00+00:00,1.499,1.501,1.497,1.499,5872.7
2026-03-03 05:45:00+00:00,1.499,1.499,1.487,1.487,19994.8
2026-03-03 05:50:00+00:00,1.487,1.491,1.485,1.49,18831.0
2026-03-03 05:55:00+00:00,1.49,1.491,1.486,1.489,31151.3
2026-03-03 06:00:00+00:00,1.491,1.493,1.489,1.491,6912.7
2026-03-03 06:05:00+00:00,1.489,1.496,1.488,1.496,10190.6
2026-03-03 06:10:00+00:00,1.494,1.496,1.488,1.488,30313.7
2026-03-03 06:15:00+00:00,1.488,1.491,1.483,1.491,17555.7
2026-03-03 06:20:00+00:00,1.491,1.492,1.485,1.487,21138.4
2026-03-03 06:25:00+00:00,1.485,1.49,1.484,1.487,7114.5
2026-03-03 06:30:00+00:00,1.487,1.493,1.486,1.493,8750.5
2026-03-03 06:35:00+00:00,1.493,1.497,1.49,1.497,8197.9
2026-03-03 06:40:00+00:00,1.497,1.499,1.495,1.498,9676.9
2026-03-03 06:45:00+00:00,1.499,1.499,1.494,1.495,6717.5
2026-03-03 06:50:00+00:00,1.498,1.501,1.496,1.498,8568.4
2026-03-03 06:55:00+00:00,1.498,1.5,1.494,1.494,5924.9
2026-03-03 07:00:00+00:00,1.494,1.501,1.493,1.501,7420.1
2026-03-03 07:05:00+00:00,1.499,1.501,1.496,1.499,13493.2
2026-03-03 07:10:00+00:00,1.499,1.504,1.496,1.504,7184.4
2026-03-03 07:15:00+00:00,1.502,1.505,1.499,1.5,10049.0
2026-03-03 07:20:00+00:00,1.5,1.502,1.498,1.499,9680.9
2026-03-03 07:25:00+00:00,1.502,1.502,1.498,1.499,26341.9
2026-03-03 07:30:00+00:00,1.501,1.501,1.494,1.495,8760.2
2026-03-03 07:35:00+00:00,1.497,1.5,1.495,1.499,5022.5
2026-03-03 07:40:00+00:00,1.499,1.502,1.496,1.499,5026.8
2026-03-03 07:45:00+00:00,1.499,1.51,1.499,1.509,10110.7
2026-03-03 07:50:00+00:00,1.509,1.512,1.507,1.51,18624.1
2026-03-03 07:55:00+00:00,1.51,1.517,1.509,1.516,20864.9
2026-03-03 08:00:00+00:00,1.516,1.521,1.512,1.516,27480.1
2026-03-03 08:05:00+00:00,1.518,1.519,1.51,1.511,16073.7
2026-03-03 08:10:00+00:00,1.513,1.518,1.508,1.511,7410.5
2026-03-03 08:15:00+00:00,1.512,1.515,1.508,1.511,23246.5
2026-03-03 08:20:00+00:00,1.511,1.512,1.502,1.508,32295.8
2026-03-03 08:25:00+00:00,1.51,1.51,1.503,1.506,9741.7
2026-03-03 08:30:00+00:00,1.504,1.507,1.502,1.503,8861.3
2026-03-03 08:35:00+00:00,1.505,1.508,1.502,1.504,6623.6
2026-03-03 08:40:00+00:00,1.502,1.504,1.493,1.497,54752.9
2026-03-03 08:45:00+00:00,1.497,1.5,1.492,1.493,9417.4
2026-03-03 08:50:00+00:00,1.493,1.498,1.493,1.496,6237.1
2026-03-03 08:55:00+00:00,1.494,1.5,1.492,1.499,23095.6
2026-03-03 09:00:00+00:00,1.499,1.506,1.497,1.504,14230.7
2026-03-03 09:05:00+00:00,1.504,1.509,1.5,1.509,9357.1
2026-03-03 09:10:00+00:00,1.509,1.509,1.504,1.505,10638.9
2026-03-03 09:15:00+00:00,1.505,1.511,1.503,1.51,16416.7
2026-03-03 09:20:00+00:00,1.511,1.511,1.5,1.5,11567.3
2026-03-03 09:25:00+00:00,1.502,1.503,1.495,1.497,17166.7
2026-03-03 09:30:00+00:00,1.5,1.502,1.492,1.502,17268.9
2026-03-03 09:35:00+00:00,1.5,1.502,1.494,1.495,10583.1
2026-03-03 09:40:00+00:00,1.495,1.497,1.488,1.492,18655.0
2026-03-03 09:45:00+00:00,1.49,1.492,1.485,1.485,10052.3
2026-03-03 09:50:00+00:00,1.487,1.488,1.483,1.485,14303.4
2026-03-03 09:55:00+00:00,1.487,1.488,1.479,1.482,21824.0
2026-03-03 10:00:00+00:00,1.482,1.484,1.476,1.481,28163.5
2026-03-03 10:05:00+00:00,1.481,1.483,1.478,1.481,9514.2
2026-03-03 10:10:00+00:00,1.481,1.483,1.478,1.482,10108.0
2026-03-03 10:15:00+00:00,1.48,1.482,1.473,1.478,31533.4
2026-03-03 10:20:00+00:00,1.476,1.482,1.476,1.48,15331.0
2026-03-03 10:25:00+00:00,1.48,1.481,1.478,1.481,11675.4
2026-03-03 10:30:00+00:00,1.481,1.484,1.479,1.482,6897.8
2026-03-03 10:35:00+00:00,1.482,1.484,1.48,1.482,7299.1
2026-03-03 10:40:00+00:00,1.48,1.489,1.48,1.489,11871.4
2026-03-03 10:45:00+00:00,1.487,1.498,1.487,1.495,14140.2
2026-03-03 10:50:00+00:00,1.495,1.497,1.49,1.493,11726.6
2026-03-03 10:55:00+00:00,1.491,1.496,1.487,1.496,6916.7
2026-03-03 11:00:00+00:00,1.496,1.501,1.493,1.496,11964.5
2026-03-03 11:05:00+00:00,1.498,1.499,1.493,1.499,11984.4
2026-03-03 11:10:00+00:00,1.497,1.499,1.489,1.491,9780.9
2026-03-03 11:15:00+00:00,1.492,1.492,1.483,1.485,14141.3
2026-03-03 11:20:00+00:00,1.487,1.492,1.485,1.49,16814.4
2026-03-03 11:25:00+00:00,1.49,1.49,1.483,1.484,10585.6
2026-03-03 11:30:00+00:00,1.484,1.487,1.482,1.482,10463.3
2026-03-03 11:35:00+00:00,1.484,1.489,1.482,1.485,10725.6
2026-03-03 11:40:00+00:00,1.487,1.487,1.483,1.486,6282.2
2026-03-03 11:45:00+00:00,1.484,1.487,1.482,1.482,5603.1
2026-03-03 11:50:00+00:00,1.484,1.486,1.482,1.483,5604.2
2026-03-03 11:55:00+00:00,1.483,1.486,1.482,1.482,4961.9
2026-03-03 12:00:00+00:00,1.484,1.484,1.48,1.482,10669.0
2026-03-03 12:05:00+00:00,1.484,1.49,1.482,1.489,30010.2
2026-03-03 12:10:00+00:00,1.49,1.504,1.488,1.499,30329.6
2026-03-03 12:15:00+00:00,1.497,1.499,1.489,1.493,8397.4
2026-03-03 12:20:00+00:00,1.491,1.493,1.488,1.488,7671.9
2026-03-03 12:25:00+00:00,1.49,1.491,1.487,1.488,5830.3
2026-03-03 12:30:00+00:00,1.488,1.492,1.486,1.49,9048.5
2026-03-03 12:35:00+00:00,1.492,1.494,1.487,1.491,10197.5
2026-03-03 12:40:00+00:00,1.493,1.493,1.487,1.489,5033.3
2026-03-03 12:45:00+00:00,1.489,1.493,1.487,1.493,5340.8
2026-03-03 12:50:00+00:00,1.491,1.493,1.487,1.492,5852.0
2026-03-03 12:55:00+00:00,1.492,1.493,1.488,1.491,11060.3
2026-03-03 13:00:00+00:00,1.489,1.493,1.488,1.488,6335.3
2026-03-03 13:05:00+00:00,1.49,1.493,1.488,1.49,7256.7
2026-03-03 13:10:00+00:00,1.49,1.492,1.483,1.485,8137.8
2026-03-03 13:15:00+00:00,1.483,1.49,1.483,1.486,7884.4
2026-03-03 13:20:00+00:00,1.486,1.491,1.486,1.49,5113.5
2026-03-03 13:25:00+00:00,1.49,1.491,1.486,1.488,6830.3
2026-03-03 13:30:00+00:00,1.49,1.49,1.482,1.488,11280.0
2026-03-03 13:35:00+00:00,1.488,1.492,1.486,1.49,11561.7
2026-03-03 13:40:00+00:00,1.492,1.494,1.488,1.491,7127.0
2026-03-03 13:45:00+00:00,1.491,1.492,1.485,1.487,15482.9
2026-03-03 13:50:00+00:00,1.488,1.498,1.488,1.496,17606.2
2026-03-03 13:55:00+00:00,1.496,1.496,1.49,1.49,7313.2
2026-03-03 14:00:00+00:00,1.492,1.496,1.486,1.495,7478.6
2026-03-03 14:05:00+00:00,1.493,1.498,1.491,1.497,18112.0
2026-03-03 14:10:00+00:00,1.495,1.497,1.492,1.494,8904.2
2026-03-03 14:15:00+00:00,1.496,1.501,1.493,1.501,11425.5
2026-03-03 14:20:00+00:00,1.501,1.516,1.497,1.505,25940.0
2026-03-03 14:25:00+00:00,1.505,1.508,1.5,1.503,11687.9
2026-03-03 14:30:00+00:00,1.505,1.513,1.492,1.493,30438.5
2026-03-03 14:35:00+00:00,1.496,1.509,1.494,1.502,23773.2
2026-03-03 14:40:00+00:00,1.502,1.504,1.488,1.492,26888.0
2026-03-03 14:45:00+00:00,1.49,1.499,1.48,1.485,31327.0
2026-03-03 14:50:00+00:00,1.485,1.5,1.485,1.499,23266.7
2026-03-03 14:55:00+00:00,1.499,1.501,1.49,1.493,9987.5
2026-03-03 15:00:00+00:00,1.491,1.496,1.488,1.493,49934.1
2026-03-03 15:05:00+00:00,1.495,1.506,1.493,1.498,9292.7
2026-03-03 15:10:00+00:00,1.498,1.504,1.494,1.502,18544.4
2026-03-03 15:15:00+00:00,1.502,1.509,1.493,1.493,20129.2
2026-03-03 15:20:00+00:00,1.493,1.503,1.492,1.503,14371.4
2026-03-03 15:25:00+00:00,1.502,1.506,1.497,1.498,10026.9
2026-03-03 15:30:00+00:00,1.498,1.511,1.495,1.506,22239.1
2026-03-03 15:35:00+00:00,1.508,1.513,1.504,1.513,13252.0
2026-03-03 15:40:00+00:00,1.513,1.515,1.503,1.506,17846.2
2026-03-03 15:45:00+00:00,1.503,1.511,1.503,1.508,12655.9
2026-03-03 15:50:00+00:00,1.508,1.508,1.499,1.5,9760.4
2026-03-03 15:55:00+00:00,1.5,1.51,1.5,1.506,11788.5
2026-03-03 16:00:00+00:00,1.506,1.51,1.5,1.51,12026.5
2026-03-03 16:05:00+00:00,1.509,1.527,1.509,1.525,39540.7
2026-03-03 16:10:00+00:00,1.525,1.534,1.521,1.534,40155.8
2026-03-03 16:15:00+00:00,1.534,1.548,1.533,1.544,65364.1
2026-03-03 16:20:00+00:00,1.545,1.554,1.539,1.553,32618.8
2026-03-03 16:25:00+00:00,1.554,1.557,1.536,1.539,44493.9
2026-03-03 16:30:00+00:00,1.537,1.539,1.523,1.526,71691.4
2026-03-03 16:35:00+00:00,1.526,1.529,1.509,1.511,37639.5
2026-03-03 16:40:00+00:00,1.511,1.518,1.501,1.51,43836.4
2026-03-03 16:45:00+00:00,1.508,1.52,1.506,1.515,27996.9
2026-03-03 16:50:00+00:00,1.517,1.522,1.511,1.519,13797.2
2026-03-03 16:55:00+00:00,1.52,1.528,1.518,1.519,19624.7
2026-03-03 17:00:00+00:00,1.519,1.523,1.513,1.517,16071.4
2026-03-03 17:05:00+00:00,1.515,1.519,1.511,1.513,8668.8
2026-03-03 17:10:00+00:00,1.511,1.517,1.505,1.514,13773.5
2026-03-03 17:15:00+00:00,1.513,1.518,1.512,1.517,8260.8
2026-03-03 17:20:00+00:00,1.518,1.526,1.512,1.525,11364.1
2026-03-03 17:25:00+00:00,1.523,1.527,1.518,1.524,21786.2
2026-03-03 17:30:00+00:00,1.524,1.527,1.518,1.521,13006.6
2026-03-03 17:35:00+00:00,1.521,1.527,1.517,1.527,10899.7
2026-03-03 17:40:00+00:00,1.525,1.531,1.523,1.53,9394.6
2026-03-03 17:45:00+00:00,1.53,1.534,1.521,1.532,9811.9
2026-03-03 17:50:00+00:00,1.534,1.535,1.528,1.528,11780.9
2026-03-03 17:55:00+00:00,1.528,1.532,1.524,1.53,7182.2
2026-03-03 18:00:00+00:00,1.53,1.535,1.53,1.53,8144.9
2026-03-03 18:05:00+00:00,1.53,1.535,1.528,1.53,12245.9
2026-03-03 18:10:00+00:00,1.528,1.531,1.521,1.522,9656.6
2026-03-03 18:15:00+00:00,1.522,1.534,1.522,1.531,8154.1
2026-03-03 18:20:00+00:00,1.533,1.542,1.53,1.541,12964.2
2026-03-03 18:25:00+00:00,1.539,1.544,1.537,1.538,7623.1
2026-03-03 18:30:00+00:00,1.54,1.553,1.538,1.55,21548.7
2026-03-03 18:35:00+00:00,1.55,1.553,1.543,1.543,12812.7
2026-03-03 18:40:00+00:00,1.546,1.546,1.538,1.541,11304.9
2026-03-03 18:45:00+00:00,1.541,1.546,1.539,1.544,7562.3
2026-03-03 18:50:00+00:00,1.546,1.546,1.537,1.54,6249.0
2026-03-03 18:55:00+00:00,1.538,1.542,1.536,1.538,7795.4
2026-03-03 19:00:00+00:00,1.536,1.54,1.535,1.537,5755.1
2026-03-03 19:05:00+00:00,1.537,1.544,1.527,1.529,11912.4
2026-03-03 19:10:00+00:00,1.527,1.534,1.526,1.53,10781.3
2026-03-03 19:15:00+00:00,1.532,1.535,1.528,1.535,7523.2
2026-03-03 19:20:00+00:00,1.535,1.541,1.534,1.538,11820.0
2026-03-03 19:25:00+00:00,1.538,1.542,1.532,1.534,13820.3
2026-03-03 19:30:00+00:00,1.534,1.538,1.532,1.532,5265.0
2026-03-03 19:35:00+00:00,1.535,1.542,1.526,1.537,15884.0
2026-03-03 19:40:00+00:00,1.537,1.542,1.534,1.54,7910.1
2026-03-03 19:45:00+00:00,1.54,1.542,1.531,1.535,15087.0
2026-03-03 19:50:00+00:00,1.533,1.539,1.531,1.532,58567.2
2026-03-03 19:55:00+00:00,1.532,1.534,1.528,1.53,10758.1
2026-03-03 20:00:00+00:00,1.528,1.532,1.527,1.529,11215.0
2026-03-03 20:05:00+00:00,1.531,1.532,1.523,1.523,20108.3
2026-03-03 20:10:00+00:00,1.525,1.528,1.522,1.526,16579.4
2026-03-03 20:15:00+00:00,1.524,1.527,1.52,1.522,8796.6
2026-03-03 20:20:00+00:00,1.524,1.527,1.522,1.527,5162.6
2026-03-03 20:25:00+00:00,1.527,1.532,1.523,1.53,5604.4
2026-03-03 20:30:00+00:00,1.529,1.531,1.524,1.524,8593.9
2026-03-03 20:35:00+00:00,1.526,1.535,1.524,1.532,8457.5
2026-03-03 20:40:00+00:00,1.532,1.536,1.53,1.534,5327.9
2026-03-03 20:45:00+00:00,1.534,1.536,1.528,1.533,7780.5
2026-03-03 20:50:00+00:00,1.536,1.536,1.525,1.53,10682.0
2026-03-03 20:55:00+00:00,1.531,1.532,1.526,1.529,6654.9
2026-03-03 21:00:00+00:00,1.529,1.532,1.522,1.523,13732.0
2026-03-03 21:05:00+00:00,1.525,1.526,1.52,1.524,10693.5
2026-03-03 21:10:00+00:00,1.524,1.525,1.519,1.521,5615.8
2026-03-03 21:15:00+00:00,1.52,1.522,1.513,1.521,11595.1
2026-03-03 21:20:00+00:00,1.519,1.521,1.515,1.517,7125.4
2026-03-03 21:25:00+00:00,1.519,1.519,1.508,1.512,13765.4
2026-03-03 21:30:00+00:00,1.512,1.512,1.509,1.509,5741.6
2026-03-03 21:35:00+00:00,1.511,1.514,1.509,1.511,8218.5
2026-03-03 21:40:00+00:00,1.511,1.518,1.509,1.515,6495.2
2026-03-03 21:45:00+00:00,1.515,1.52,1.512,1.518,5441.1
2026-03-03 21:50:00+00:00,1.52,1.521,1.517,1.521,8401.5
2026-03-03 21:55:00+00:00,1.519,1.524,1.517,1.519,5498.8
2026-03-03 22:00:00+00:00,1.517,1.535,1.517,1.53,11448.7
2026-03-03 22:05:00+00:00,1.528,1.533,1.527,1.53,11592.9
2026-03-03 22:10:00+00:00,1.53,1.53,1.521,1.522,7929.4
2026-03-03 22:15:00+00:00,1.524,1.526,1.521,1.521,6322.2
2026-03-03 22:20:00+00:00,1.523,1.527,1.521,1.521,7027.2
2026-03-03 22:25:00+00:00,1.522,1.523,1.519,1.521,6418.8
2026-03-03 22:30:00+00:00,1.519,1.524,1.519,1.521,9630.9
2026-03-03 22:35:00+00:00,1.519,1.527,1.519,1.522,8434.0
2026-03-03 22:40:00+00:00,1.524,1.527,1.52,1.523,9005.9
2026-03-03 22:45:00+00:00,1.521,1.523,1.516,1.519,17048.7
2026-03-03 22:50:00+00:00,1.519,1.524,1.517,1.52,7753.0
2026-03-03 22:55:00+00:00,1.52,1.522,1.516,1.518,5093.8
2026-03-03 23:00:00+00:00,1.52,1.523,1.516,1.521,5479.2
2026-03-03 23:05:00+00:00,1.519,1.524,1.519,1.522,5246.8
2026-03-03 23:10:00+00:00,1.524,1.532,1.522,1.527,10967.9
2026-03-03 23:15:00+00:00,1.527,1.528,1.522,1.524,5749.5
2026-03-03 23:20:00+00:00,1.526,1.527,1.521,1.523,5009.7
2026-03-03 23:25:00+00:00,1.523,1.534,1.521,1.532,27595.4
2026-03-03 23:30:00+00:00,1.532,1.534,1.527,1.529,5666.6
2026-03-03 23:35:00+00:00,1.527,1.532,1.525,1.529,8632.0
2026-03-03 23:40:00+00:00,1.531,1.534,1.529,1.533,5955.1
2026-03-03 23:45:00+00:00,1.533,1.536,1.531,1.535,6207.4
2026-03-03 23:50:00+00:00,1.535,1.535,1.529,1.529,6486.5
2026-03-03 23:55:00+00:00,1.529,1.533,1.526,1.531,5792.4
2026-03-04 00:00:00+00:00,1.533,1.535,1.528,1.53,10522.8
2026-03-04 00:05:00+00:00,1.53,1.532,1.526,1.527,7824.5
2026-03-04 00:10:00+00:00,1.529,1.53,1.524,1.526,5913.3
2026-03-04 00:15:00+00:00,1.528,1.533,1.525,1.531,7981.4
2026-03-04 00:20:00+00:00,1.531,1.536,1.528,1.531,6062.8
2026-03-04 00:25:00+00:00,1.531,1.541,1.529,1.539,8696.9
2026-03-04 00:30:00+00:00,1.539,1.54,1.524,1.525,9599.3
2026-03-04 00:35:00+00:00,1.525,1.529,1.522,1.523,8056.3
2026-03-04 00:40:00+00:00,1.523,1.528,1.522,1.525,6051.7
2026-03-04 00:45:00+00:00,1.525,1.534,1.522,1.533,6303.8
2026-03-04 00:50:00+00:00,1.533,1.534,1.527,1.53,5775.6
2026-03-04 00:55:00+00:00,1.528,1.532,1.526,1.526,9948.4
2026-03-04 01:00:00+00:00,1.528,1.53,1.524,1.527,5806.7
2026-03-04 01:05:00+00:00,1.529,1.531,1.523,1.529,5327.9
2026-03-04 01:10:00+00:00,1.529,1.534,1.527,1.532,6359.3
2026-03-04 01:15:00+00:00,1.53,1.539,1.53,1.537,9331.6
2026-03-04 01:20:00+00:00,1.537,1.537,1.532,1.536,5782.7
2026-03-04 01:25:00+00:00,1.535,1.546,1.534,1.542,10955.5
2026-03-04 01:30:00+00:00,1.544,1.55,1.536,1.544,15585.4
2026-03-04 01:35:00+00:00,1.544,1.549,1.541,1.546,14469.0
2026-03-04 01:40:00+00:00,1.544,1.549,1.541,1.545,9182.1
2026-03-04 01:45:00+00:00,1.543,1.545,1.535,1.537,8221.5
2026-03-04 01:50:00+00:00,1.535,1.539,1.535,1.535,5079.3
2026-03-04 01:55:00+00:00,1.535,1.54,1.534,1.536,6110.6
2026-03-04 02:00:00+00:00,1.534,1.538,1.533,1.533,6795.0
2026-03-04 02:05:00+00:00,1.534,1.534,1.525,1.529,8578.3
2026-03-04 02:10:00+00:00,1.527,1.537,1.527,1.531,5373.3
2026-03-04 02:15:00+00:00,1.531,1.533,1.527,1.531,7589.9
2026-03-04 02:20:00+00:00,1.531,1.533,1.528,1.53,7514.9
2026-03-04 02:25:00+00:00,1.529,1.531,1.528,1.529,6156.2
2026-03-04 02:30:00+00:00,1.529,1.53,1.522,1.522,6938.9
2026-03-04 02:35:00+00:00,1.523,1.527,1.519,1.523,10287.1
2026-03-04 02:40:00+00:00,1.525,1.528,1.523,1.528,6621.5
2026-03-04 02:45:00+00:00,1.528,1.532,1.526,1.531,5924.5
2026-03-04 02:50:00+00:00,1.531,1.534,1.529,1.534,5249.5
2026-03-04 02:55:00+00:00,1.532,1.535,1.53,1.535,5667.4
2026-03-04 03:00:00+00:00,1.534,1.535,1.522,1.527,9142.7
2026-03-04 03:05:00+00:00,1.527,1.534,1.525,1.532,5449.2
2026-03-04 03:10:00+00:00,1.534,1.54,1.531,1.537,7828.7
2026-03-04 03:15:00+00:00,1.536,1.542,1.535,1.542,8899.1
2026-03-04 03:20:00+00:00,1.542,1.545,1.537,1.538,6816.5
2026-03-04 03:25:00+00:00,1.54,1.541,1.529,1.529,10076.6
2026-03-04 03:30:00+00:00,1.529,1.532,1.519,1.519,16545.4
2026-03-04 03:35:00+00:00,1.521,1.533,1.518,1.53,15686.8
2026-03-04 03:40:00+00:00,1.53,1.533,1.522,1.525,17007.6
2026-03-04 03:45:00+00:00,1.525,1.528,1.521,1.526,7216.5
2026-03-04 03:50:00+00:00,1.524,1.526,1.521,1.522,7757.4
2026-03-04 03:55:00+00:00,1.522,1.527,1.52,1.527,5875.9
2026-03-04 04:00:00+00:00,1.525,1.53,1.519,1.521,10837.9
2026-03-04 04:05:00+00:00,1.523,1.525,1.519,1.521,9069.6
2026-03-04 04:10:00+00:00,1.521,1.527,1.519,1.523,6027.6
2026-03-04 04:15:00+00:00,1.521,1.523,1.512,1.513,13488.2
2026-03-04 04:20:00+00:00,1.515,1.516,1.51,1.511,10376.3
2026-03-04 04:25:00+00:00,1.513,1.514,1.508,1.51,13660.9
2026-03-04 04:30:00+00:00,1.512,1.512,1.506,1.511,13829.0
2026-03-04 04:35:00+00:00,1.511,1.514,1.507,1.51,12297.8
2026-03-04 04:40:00+00:00,1.51,1.515,1.508,1.515,13930.2
2026-03-04 04:45:00+00:00,1.515,1.518,1.511,1.518,5851.6
2026-03-04 04:50:00+00:00,1.516,1.522,1.515,1.52,18778.7
2026-03-04 04:55:00+00:00,1.522,1.524,1.52,1.523,8855.2
2026-03-04 05:00:00+00:00,1.523,1.524,1.52,1.524,12628.3
2026-03-04 05:05:00+00:00,1.524,1.528,1.523,1.525,8548.2
2026-03-04 05:10:00+00:00,1.528,1.529,1.524,1.529,6297.1
2026-03-04 05:15:00+00:00,1.529,1.529,1.52,1.524,6169.6
2026-03-04 05:20:00+00:00,1.526,1.526,1.519,1.521,10391.7
2026-03-04 05:25:00+00:00,1.519,1.524,1.515,1.517,9510.7
2026-03-04 05:30:00+00:00,1.519,1.52,1.515,1.516,15995.8
2026-03-04 05:35:00+00:00,1.518,1.523,1.515,1.519,6173.0
2026-03-04 05:40:00+00:00,1.519,1.526,1.516,1.525,8766.3
2026-03-04 05:45:00+00:00,1.525,1.526,1.519,1.522,6657.2
2026-03-04 05:50:00+00:00,1.522,1.525,1.519,1.524,7637.3
2026-03-04 05:55:00+00:00,1.522,1.525,1.52,1.522,12407.6
2026-03-04 06:00:00+00:00,1.522,1.524,1.518,1.519,5337.2
2026-03-04 06:05:00+00:00,1.521,1.522,1.515,1.518,5607.9
2026-03-04 06:10:00+00:00,1.516,1.518,1.514,1.516,6785.6
2026-03-04 06:15:00+00:00,1.514,1.516,1.51,1.513,11119.9
2026-03-04 06:20:00+00:00,1.511,1.515,1.511,1.512,13240.8
2026-03-04 06:25:00+00:00,1.512,1.515,1.511,1.514,6023.5
2026-03-04 06:30:00+00:00,1.514,1.523,1.511,1.522,8050.6
2026-03-04 06:35:00+00:00,1.523,1.527,1.52,1.527,14429.5
2026-03-04 06:40:00+00:00,1.527,1.529,1.524,1.529,5973.3
2026-03-04 06:45:00+00:00,1.529,1.529,1.522,1.527,8449.2
2026-03-04 06:50:00+00:00,1.527,1.527,1.522,1.522,6899.4
2026-03-04 06:55:00+00:00,1.522,1.525,1.521,1.524,5262.9
2026-03-04 07:00:00+00:00,1.522,1.526,1.518,1.518,7169.7
2026-03-04 07:05:00+00:00,1.52,1.522,1.516,1.519,8308.9
2026-03-04 07:10:00+00:00,1.521,1.521,1.514,1.514,8345.5
2026-03-04 07:15:00+00:00,1.516,1.518,1.513,1.517,6481.0
2026-03-04 07:20:00+00:00,1.515,1.521,1.513,1.518,9702.9
2026-03-04 07:25:00+00:00,1.52,1.526,1.517,1.526,10383.7
2026-03-04 07:30:00+00:00,1.525,1.528,1.523,1.525,8229.4
2026-03-04 07:35:00+00:00,1.527,1.528,1.523,1.528,8181.6
2026-03-04 07:40:00+00:00,1.526,1.528,1.524,1.526,7462.5
2026-03-04 07:45:00+00:00,1.526,1.54,1.525,1.537,26328.0
2026-03-04 07:50:00+00:00,1.537,1.537,1.528,1.529,14238.8
2026-03-04 07:55:00+00:00,1.529,1.534,1.528,1.533,11149.6
2026-03-04 08:00:00+00:00,1.533,1.538,1.529,1.532,20238.9
